class_name,r,g,b
null,69,6,90
accessories,70,12,95
bag,71,18,101
belt,72,25,107
blazer,72,30,112
blouse,72,35,116
bodysuit,71,40,120
boots,70,47,124
bra,69,52,127
bracelet,68,57,130
cape,66,61,132
cardigan,64,67,135
clogs,62,72,136
coat,61,76,137
dress,58,82,139
earrings,56,86,139
flats,54,90,140
glasses,52,94,141
gloves,50,99,141
hair,48,103,141
hat,46,107,142
heels,45,111,142
hoodie,43,116,142
intimate,41,120,142
jacket,40,123,142
jeans,38,127,142
jumper,36,132,141
leggings,35,136,141
loafers,34,139,141
necklace,32,144,140
panties,31,148,139
pants,30,152,138
pumps,30,155,137
purse,30,160,135
ring,32,164,133
romper,34,167,132
sandals,37,171,129
scarf,42,176,126
shirt,47,179,123
shoes,53,183,120
shorts,59,186,117
skin,68,190,112
skirt,75,194,108
sneakers,83,197,103
socks,94,201,97
stockings,103,204,92
suit,112,206,86
sunglasses,121,209,81
sweater,134,212,73
sweatshirt,144,214,67
swimwear,154,216,60
t-shirt,165,218,53
tie,178,221,44
tights,189,222,38
top,199,224,31
vest,210,225,27
wallet,223,227,24
watch,233,228,25
wedges,243,229,30
